,brewery_id,brewery_name,City,State,Address,Zip,Country
178,161,Florida Beer Company,Cape Canaveral,Florida,200 Imperial Blvd,32920,United States
179,4103,Pivovar Breznak,,,,,
180,8685,Ruth McGowan's Brewpub,Cloverdale,California,131 East First Street,95425,United States
181,339,Flying Fish Brewing Company,Somerdale,New Jersey,900 Kennedy Blvd,08083-1031,United States
182,140,Sierra Nevada Brewing Co.,Chico,California,1075 E 20th St,95928,United States
183,777,"Underground, The",Marlborough,Massachusetts,269 Mechanic St,01752,United States
184,11710,Speciaalbierbrouwerij Oijen,,,,,
185,2916,Highwood Brewery Ltd.,,,,,
186,21801,Imperial Premium Beer Ltda.,,,,,
187,24757,Benny Brewing Company,Wilkes-Barre,Pennsylvania,1429 Sans Souci Pkwy,18706,United States
188,26888,Pivovarsky Dvur Zvikov,,,,,
189,2098,Terminal Gravity Brewing Company,Enterprise,Oregon,803 SE School Rd,97828,United States
190,16319,Brasserie Nationale (Bofferding),,,,,
191,14484,Shamrock Brewing Co.,Pueblo,Colorado,108 West 3rd Street,81003,United States
192,10541,Cucapá Brewing Company,,,,,
193,10154,Abbey Bells Brewery,,,,,
194,15610,"Louisiane Brewhouse, Nha Trang",,,,,
195,16386,O'so Brewing Company,Plover,Wisconsin,3028 Village Park Drive,54467,United States
196,5430,Kolos OAO/ Ledyanoy Stakanchik,,,,,
197,1604,Roslyn Brewing,Roslyn,Washington,208 Pennsylvania Ave.,98941,United States
198,1068,Brauerei Gilde,,,,,
199,6221,Weib´s Brauhaus,,,,,
200,26409,Ancient Lakes Brewing Company,Quincy,Washington,21547 Road 11.2 NW,98848,United States
201,4286,Lotsolox Brewing Company,Gilroy,California,Fairfax,95102,United States
202,5246,Cannon Brew Pub,Columbus,Georgia,1041 Broadway,31901-5256,United States
203,2414,Tied House Cafe & Brewery,Mountain View,California,954 Villa St,94041-1236,United States
204,394,Stoudts Brewing Co.,Adamstown,Pennsylvania,2800 North Reading Rd,19501,United States
205,1315,Klosterbrauerei Weltenburg,,,,,
206,13397,Mountaineer Brewing Co.,Martinsburg,West Virginia,219 Lawn St Ste B,25405-5009,United States
207,564,Island Cafe & Brew Pub,Kelleys Island,Ohio,504 W. Lakeshore Dr.,43438,United States
208,10818,Bauer´s Marchfelder Storchenbräu,,,,,
209,4898,Cheriton Brewery,,,,,
210,5510,Browar Kiper,,,,,
211,18355,Drei Kronen 1308 Brauhaus,,,,,
212,25949,Olympic Brewery S.A.,,,,,
213,9816,Bryggeriet Refsvindinge,,,,,
214,2618,Pirinsko Pivo,,,,,
215,18636,Ölgerð Reykjavíkur,,,,,
216,14338,Piccolo Birrificio,,,,,
217,6272,CANOE Brewpub,,,,,
218,15737,Grumpy's Brewhaus,,,,,
219,13831,Taps Brewing Co. Inc.,,,,,
220,16890,Livu Alus,,,,,
221,20058,The Hartford Better Beer Co.,Stafford Springs,Connecticut,57 Lake Shore Blvd,06076-3433,United States
222,6836,Martins Bräu Erste Freiburger Gasthausbrauerei,,,,,
223,13228,Green Man Brewery,,,,,
224,4509,Wellington's Backwater Brewing Co.,Winona,Minnesota,1429 W Service Drive,55987,United States
225,18225,Nail Creek Pub & Brewery,Utica,New York,720 Varick St,13502,United States
226,3701,Okhotsk Brewery Inc.,,,,,
227,21865,Ninkasi Fabriques,,,,,
228,10366,Zerodegrees Bristol,,,,,
229,25619,"Van Der Bönerbosch Brewing Company, LLC",Houston,Texas,P.O. Box 11531,77391,United States
230,25896,Birrificio F.lli Trami,,,,,
231,16517,McCann's Food & Brew,Saint Cloud,Minnesota,3310 3rd St N,56303-4123,United States
232,2068,Gentle Ben's Brewing Company,Tucson,Arizona,865 E University Blvd,85719-5046,United States
233,2850,Stadtbrauerei Spalt,,,,,
234,466,South African Breweries plc,,,,,
235,2,Yellow Rose Brewing Company,San Antonio,Texas,"2650 Lombardy Lane, Suite O",75220,United States
236,20638,DUFF Sales & Marketing E.K.,,,,,
237,7104,H.B. Clark & Co (Successors) Limited,,,,,
238,13905,Brasserie Dunham,,,,,
239,5514,Browar Staropolski,,,,,
240,17212,Ufford Ales Ltd.,,,,,
241,14649,Pivara MB,,,,,
242,5892,Walnut Brewery,Boulder,Colorado,1123 Walnut Street,80302,United States
243,1497,Jupiter,Berkeley,California,2181 Shattuck Avenue,94704,United States
244,1254,Browerij Nacional Balashi,,,,,
245,18012,Seven Brides Brewing,Silverton,Oregon,303 S James St,97381,United States
246,3704,"Stone Iwamoto Co., Ltd / Hakusekikan Beer Restaurant BACCHUS",,,,,
247,16321,Sonnenbräu AG,,,,,
248,3403,"Cairngorm Brewery Company, The",,,,,
249,9370,Consorcio Cervecero De Baja California ( La Taberna TJ ),,,,,
250,2810,Streets Of New York / Uptown Brewery,Tempe,Arizona,1470 E Southern Ave,85282-5612,United States
251,289,Saint Ides Brewing Company,San Antonio,Texas,P. O. Box 1661,78296,United States
252,885,Summit Station Restaurant & Brewery,Gaithersburg,Maryland,227 E. Diamond Ave.,20877,United States
253,10324,Scarampola,,,,,
254,17783,1702 / The Address Brewing Co.,Tucson,Arizona,1702 E Speedway Blvd,85719-4515,United States
255,5313,Harar Beer Factory,,,,,
256,24477,Solvang Brewing Company,Solvang,California,1547 Mission Drive,93463,United States
257,3351,Coors Brewers Ltd,,,,,
258,2412,Hereford & Hops Restaurant & Brewpub,Escanaba,Michigan,624 Ludington St.,49829,United States
259,24486,Mornington Peninsula Brewery,,,,,
260,5970,Staffelberg Bräu Fam. Geldner-Wehritz,,,,,
261,3408,Valhalla Brewery (Sheltand Refreshments Ltd),,,,,
262,1466,Streichs Brewing Co.,West Hartford,Connecticut,53 Richard St,06119-2314,United States
263,1784,Outer Banks Brewing Station,Kill Devil Hills,North Carolina,Mile Post 8.5,27948,United States
264,22035,The Big Cheese Pizza Co.,Riverside,California,3397 Mission Inn Ave.,92501,United States
265,2312,Tenaya Creek Brewery,Las Vegas,Nevada,831 W Bonanza Rd,89106,United States
266,806,W.H. Brakspear & Sons plc,,,,,
267,1264,TBonz Gill & Grill,Mount Pleasant,South Carolina,1028 Johnnie Dodds Blvd,29464-3107,United States
268,12334,Schloderer Bräu,,,,,
269,3991,St. Peters Brewery (Australia),,,,,
270,16036,Taberna De La Muralla,,,,,
271,21333,Nova Paka Brewery,,,,,
272,20810,Vilkmerg&#279;s Alus,,,,,
273,18086,The Run of the Mill Public House & Brewery,Saco,Maine,100 Main St,04072-3500,United States
274,10217,Cervejaria Devassa,,,,,
275,6764,Königsegger Walderbräu AG,,,,,
276,10753,Islay Ale Co. Ltd.,,,,,
277,14492,Almond '22,,,,,
278,4992,Brouwerij Slaapmutske,,,,,
279,7397,Kölner Verbund Brauereien GmbH & Co. KG,,,,,
280,3365,Keltek Brewing Company Ltd,,,,,
281,15627,Landauer Brauhof,,,,,
282,1909,Coasters Pub & Biergarten,Melbourne,Florida,"971 E Eau Gallie Blvd, Ste A",32937-4908,United States
283,24676,Borodino ZAO,,,,,
284,4629,Quarryman Taverne & Brewery,Berea,Ohio,58 Front Street,44017,United States
285,24132,Browar Kormoran,,,,,
286,8611,Melchers Group,,,,,
287,23110,Croce Di Malto,,,,,
288,935,Darwin Brewery Ltd.,,,,,
289,1797,Hofbrauhaus Berchtesgaden,,,,,
290,7285,Brauerei Ried,,,,,
291,813,Les Brasseurs de Gayant,,,,,
292,14609,Craig Street Brew Pub,,,,,
293,15191,Allendale Brew Company Limited,,,,,
294,23394,Robinsons Family Brewers,,,,,
295,10790,Beck's Sports Brewery,Waterloo,Iowa,3295 University Ave,50701-2003,United States
296,24355,Three Heads Brewing,Rochester,New York,186 Atlantic Ave,14607,United States
297,711,Alley Kat Brewing Company,,,,,
298,5817,Brauerei Georg Michael GmbH,,,,,
299,22466,Northshire Brewery,Bennington,Vermont,108 County St,05201-1807,United States
300,16590,Pivovar Rakovnik,,,,,
301,12222,Bere Trei Stejari,,,,,
302,12623,Guangzhou Zhujiang Brewery Co. Ltd.,,,,,
303,11841,Schnuckenbräu,,,,,
304,483,Grans Bryggeri AS,,,,,
305,19362,Zago S.r.l.,,,,,
306,22564,Odd Side Ales,Grand Haven,Michigan,41 Washington Ave,49417,United States
307,18591,Blue Tractor BBQ & Brewery,Ann Arbor,Michigan,207 E. Washington St.,48104,United States
308,24392,Via Priula,,,,,
309,15218,C.B. & Potts,Highlands Ranch,Colorado,43 West Centennial Parkway,80126,United States
310,5910,Jamesport Brewing Company Inc.,Ludington,Michigan,410 James St,49431,United States
311,7485,Pivovoar Branik,,,,,
312,3717,Micro-Brasserie L'Alchimiste,,,,,
313,2183,Zum Löwenbräu,,,,,
314,23628,Brouwerij West,San Pedro,California,"110 E 22nd St, Warehouse No. 9",90731,United States
315,11143,Pilsnergubbarna AB,,,,,
316,9141,Mallard Brewery,,,,,
317,1472,Hite Brewery Company LTD,,,,,
318,2905,Boston Baked Beans Co.,Belmont,Massachusetts,PO Box 565,02478-0005,United States
319,10446,Two Rows Restaurant And Brewery,Addison,Texas,17225 N. Dallas Tollway,75001,United States
320,12110,Gritty McDuff's Brewery & Pub,Auburn,Maine,68 Maine St,04210-5812,United States
321,5816,Brauerei Laupheimer Günz,,,,,
322,9149,Ranova-Krasnaya,,,,,
323,12392,Petite Brasserie Ardennaise,,,,,
324,10768,Doghouse Brewery Co,,,,,
325,16501,Lan Kwai Fong Beer,,,,,
326,5128,Frog Island Brewery,,,,,
327,25936,Mike's Organic Brewery,,,,,
328,3676,Brasserie De Clerck,,,,,
329,2762,"Portchester Brewery, The",,,,,
330,2958,BFM Brasserie Des Franches-Montagnes,,,,,
331,675,Brouwerij Roman N.V.,,,,,
332,932,Hale's Ales Brewery & Pub,Seattle,Washington,4301 Leary Way NW,98107,United States
333,663,Federal Jack's Restaurant & Brew Pub,Kennebunk,Maine,8 Western Ave,04043-7756,United States
334,24300,Evil Twin Brewing,Brooklyn,New York,446 Kent Ave,11249-5921,United States
335,716,Asahi Breweries Ltd,,,,,
336,954,Thisted Bryghus,,,,,
337,1090,Rocky River Brewing,Rocky River,Ohio,21290 Center Ridge Road,44116,United States
338,8264,Nørrebro Bryghus,,,,,
339,729,Palmetto Brewing Company,Charleston,South Carolina,289 Huger St,29403-4560,United States
340,655,Boddingtons,,,,,
341,620,Der HirschBrau/Privatbrauerei Höss,,,,,
342,194,McAuslan Brewing,,,,,
343,9264,Royal Bavaria Restaurant & Brewery,Moore,Oklahoma,3401 S Sooner Rd,73165-7218,United States
344,3032,Hawks Brewing,Roseburg,Oregon,481 Industrial Drive,97470,United States
345,2171,Four Peaks Brewing Company,Tempe,Arizona,1340 E 8th St,85281-4396,United States
346,491,Coopers Brewery Limited,,,,,
347,460,Belmont Brewing Company,Long Beach,California,25 39th Place,90803,United States
348,3799,Brauerei Zipf (Brau Union),,,,,
349,183,Brouwerij Sterkens N.V.,,,,,
350,2299,Brouwerij Strubbe,,,,,
351,15185,Cerveza Jerome,,,,,
352,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,,,,,
353,76,Hacker-Pschorr Bräu GmbH,,,,,
354,439,UNICER União Cervejeira S.A.,,,,,
355,15943,Crow Peak Brewing,Spearfish,South Dakota,125 W Highway 14,57783-1150,United States
356,2951,Red Oak Brewery,Whitsett,North Carolina,6901 Konica Dr,27377,United States
357,10226,Water Street Brewing & Ale House,Port Townsend,Washington,639 Water Street,98368,United States
358,27632,Aztec Brewing Company,Vista,California,2330 La Mirada Dr Ste 300,92081-7871,United States
359,1693,Krasnyj Vostok,,,,,
360,16536,Birrificio Barley,,,,,
361,366,Thomas Kemper Brewing Co.,Seattle,Washington,91 Royal Brougham Way,98134,United States
362,9483,Kairinmaru Beer,,,,,
363,19693,Köthener Brauerei,,,,,
364,10164,Brouwerij Clarysse NV,,,,,
365,2551,Australian Pizza Kitchen Brewery,,,,,
366,10525,Bryggeriet S.C. Fuglsang,,,,,
367,7073,Kamchatskoye Pivo OAO,,,,,
368,17103,Privatbrauerei Gessner,,,,,
369,3623,Grid Iron Brewpub & Grille,North Canton,Ohio,426 Portage Street NW,44720,United States
370,4938,Pivzavod AO Yantar,,,,,
371,25043,Brouwerij Traagwater,,,,,
372,1374,Heineken St.Petersburg Brewery Ltd.,,,,,
373,6609,Eschweger Klosterbrauerei,,,,,
374,11061,Herslev Bryghus,,,,,
375,19114,Yak and Yeti,Arvada,Colorado,7803 Ralston Rd,80002,United States
376,17894,CP Brewery at Brews and Cues,Pearl Harbor,Hawaii,915 North Rd,96860-4456,United States
377,343,"Jasper Murdock’s Alehouse, Dining Room & Microbrewery",Norwich,Vermont,325 Main St,05055-9453,United States
378,3260,The Native Brewing Co.,Fort Lauderdale,Florida,6571 NE 21st Way,33308,United States
379,397,Pipkin Brewery,Louisville,Kentucky,636 E Main St,40202-1004,United States
380,9372,"Compania Cervecera Kunstmann, S.A.",,,,,
381,24941,Taverner's Tasmanian Boutique Brewery,,,,,
382,9645,Halifax Steam Brewing Company Ltd,,,,,
383,8687,Bear's Lair,Berkeley,California,2475 Bancroft Way,94704,United States
384,2564,Inchant Brewery / Rose and Crown Hotel,,,,,
385,2157,Hotel Der Waldkater,,,,,
386,2968,Hancock Bryggerierne,,,,,
387,1808,Compass Creek Restaurant & Brewery,Rancho Cucamonga,California,11837 Foothill Boulevard,91730,United States
388,26554,Backlash Beer Company,Boston,Massachusetts,,,United States
389,27080,Barney's Beer,,,,,
390,5959,Brauerei Richard Wagner,,,,,
391,6625,Martini Brauerei GmbH,,,,,
392,2416,Kichesippi Beer Co.,,,,,
393,13092,Otley Brewing Company Limited,,,,,
394,6807,Distelhäuser Brauerei,,,,,
395,21449,Sonoma Springs Brewing Co.,Sonoma,California,19449 Riverside Dr,95476,United States
396,23966,Blue Pants Brewery LLC,Madison,Alabama,"500 Lanier Rd, Ste 1A",35758-2125,United States
397,1787,Augustiner Bräu Kloster Mülln OHG,,,,,
398,9734,Awa Bakushu,,,,,
399,7289,Brauerei Weitra,,,,,
400,3174,Coopersmith's Pub & Brewing,Fort Collins,Colorado,5 Old Town Square,80524,United States
401,10629,Schmohz Brewing Company,Grand Rapids,Michigan,"2600 Patterson SE, Suite A",49546,United States
402,455,Creemore Springs Brewery Limited,,,,,
403,20688,16 Mile Brewing Company,Georgetown,Delaware,413 S Bedford St,19947-1849,United States
404,3748,Brasserie Brootcoorens,,,,,
405,2298,Hop Back Brewery plc,,,,,
406,11038,Keltic Brewing Company,,,,,
407,56,Celis Brewery Inc.,Austin,Texas,2431 Forbes Drive,78754,United States
408,12267,Porter House,,,,,
409,10899,"Irish Pub Sundsvall (""Dublin"")",,,,,
410,18393,Micro Cervejaria Bamberg,,,,,
411,18372,Keuka Brewing Company,Hammondsport,New York,8572 Briglin Road,14840,United States
412,23270,Cerveceria Revolucion,,,,,
413,7928,"Russkaya Pivovarennaya Kompaniya ""Chmelyoff""",,,,,
414,22150,Stillwater Artisanal Ales,Baltimore,Maryland,unknown,21224,United States
415,16320,Brasserie de la Senne,,,,,
416,11066,Mack Bryggeri,,,,,
417,16845,Oktoberfest,,,,,
418,13757,Pitchers Brewery & Sports Shack,Greeley,Colorado,2501 11th Avenue,80631,United States
419,7636,Hohenfelder Privat Brauerei,,,,,
420,5419,Irkutskpisheprom,,,,,
421,2969,Königsbacher Brauerei,,,,,
422,23647,Mill Valley Beerworks,Mill Valley,California,173 Throckmorton Ave,94941,United States
423,4174,Galbraith's Alehouse,,,,,
