index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
102,13397,Mountaineer Brewing Co.,Martinsburg,West Virginia,219 Lawn St Ste B,25405-5009,United States,39.433781,-77.990192
103,564,Island Cafe & Brew Pub,Kelleys Island,Ohio,504 W. Lakeshore Dr.,43438,United States,41.595975,-82.72545
104,20058,The Hartford Better Beer Co.,Stafford Springs,Connecticut,57 Lake Shore Blvd,06076-3433,United States,42.0030582,-72.2592633
105,4509,Wellington's Backwater Brewing Co.,Winona,Minnesota,1429 W Service Drive,55987,United States,44.046198,-91.6760087
106,18225,Nail Creek Pub & Brewery,Utica,New York,720 Varick St,13502,United States,43.1036714,-75.2437358
107,25619,"Van Der Bönerbosch Brewing Company, LLC",Houston,Texas,P.O. Box 11531,77391,United States,29.7604267,-95.3698028
108,16517,McCann's Food & Brew,Saint Cloud,Minnesota,3310 3rd St N,56303-4123,United States,45.5581168,-94.1989833
109,2068,Gentle Ben's Brewing Company,Tucson,Arizona,865 E University Blvd,85719-5046,United States,32.2320319,-110.9582544
110,2,Yellow Rose Brewing Company,San Antonio,Texas,"2650 Lombardy Lane, Suite O",75220,United States,32.8656944,-96.8864584
111,5892,Walnut Brewery,Boulder,Colorado,1123 Walnut Street,80302,United States,40.01687889999999,-105.2804361
112,1497,Jupiter,Berkeley,California,2181 Shattuck Avenue,94704,United States,37.8697958,-122.267582
113,18012,Seven Brides Brewing,Silverton,Oregon,303 S James St,97381,United States,45.0078977,-122.7896385
114,2810,Streets Of New York / Uptown Brewery,Tempe,Arizona,1470 E Southern Ave,85282-5612,United States,33.3941012,-111.9143051
115,289,Saint Ides Brewing Company,San Antonio,Texas,P. O. Box 1661,78296,United States,29.43,-98.49
116,885,Summit Station Restaurant & Brewery,Gaithersburg,Maryland,227 E. Diamond Ave.,20877,United States,39.1419699,-77.1935814
117,17783,1702 / The Address Brewing Co.,Tucson,Arizona,1702 E Speedway Blvd,85719-4515,United States,32.2356786,-110.9466122
118,24477,Solvang Brewing Company,Solvang,California,1547 Mission Drive,93463,United States,34.59631359999999,-120.1436389
119,2412,Hereford & Hops Restaurant & Brewpub,Escanaba,Michigan,624 Ludington St.,49829,United States,45.7460254,-87.0564603
120,1466,Streichs Brewing Co.,West Hartford,Connecticut,53 Richard St,06119-2314,United States,41.7545782,-72.7246095
121,1784,Outer Banks Brewing Station,Kill Devil Hills,North Carolina,Mile Post 8.5,27948,United States,36.0307226,-75.6760101
122,22035,The Big Cheese Pizza Co.,Riverside,California,3397 Mission Inn Ave.,92501,United States,33.9814982,-117.3699562
123,2312,Tenaya Creek Brewery,Las Vegas,Nevada,831 W Bonanza Rd,89106,United States,36.1766073,-115.1534816
124,1264,TBonz Gill & Grill,Mount Pleasant,South Carolina,1028 Johnnie Dodds Blvd,29464-3107,United States,32.8127746,-79.8656898
125,18086,The Run of the Mill Public House & Brewery,Saco,Maine,100 Main St,04072-3500,United States,43.493842,-70.4486477
126,1909,Coasters Pub & Biergarten,Melbourne,Florida,"971 E Eau Gallie Blvd, Ste A",32937-4908,United States,28.137157,-80.584062
127,4629,Quarryman Taverne & Brewery,Berea,Ohio,58 Front Street,44017,United States,41.36691099999999,-81.85265400000002
128,10790,Beck's Sports Brewery,Waterloo,Iowa,3295 University Ave,50701-2003,United States,42.5008717,-92.3901947
129,24355,Three Heads Brewing,Rochester,New York,186 Atlantic Ave,14607,United States,43.1564304,-77.5794044
130,22466,Northshire Brewery,Bennington,Vermont,108 County St,05201-1807,United States,42.8847515,-73.2011278
131,22564,Odd Side Ales,Grand Haven,Michigan,41 Washington Ave,49417,United States,43.0651042,-86.232599
132,18591,Blue Tractor BBQ & Brewery,Ann Arbor,Michigan,207 E. Washington St.,48104,United States,42.2806296,-83.7469307
133,15218,C.B. & Potts,Highlands Ranch,Colorado,43 West Centennial Parkway,80126,United States,39.5626817,-104.9884475
134,5910,Jamesport Brewing Company Inc.,Ludington,Michigan,410 James St,49431,United States,43.96051670000001,-86.447571
135,23628,Brouwerij West,San Pedro,California,"110 E 22nd St, Warehouse No. 9",90731,United States,33.7272381,-118.2799725
136,2905,Boston Baked Beans Co.,Belmont,Massachusetts,PO Box 565,02478-0005,United States,42.3958849,-71.1745579
137,10446,Two Rows Restaurant And Brewery,Addison,Texas,17225 N. Dallas Tollway,75001,United States,32.9609269,-96.8213191
138,12110,Gritty McDuff's Brewery & Pub,Auburn,Maine,68 Maine St,04210-5812,United States,44.09713920000001,-70.2245708
139,932,Hale's Ales Brewery & Pub,Seattle,Washington,4301 Leary Way NW,98107,United States,47.65914730000001,-122.3656823
140,663,Federal Jack's Restaurant & Brew Pub,Kennebunk,Maine,8 Western Ave,04043-7756,United States,43.3599644,-70.4788702
141,24300,Evil Twin Brewing,Brooklyn,New York,446 Kent Ave,11249-5921,United States,40.7088267,-73.96938039999999
142,1090,Rocky River Brewing,Rocky River,Ohio,21290 Center Ridge Road,44116,United States,41.4610007,-81.85613049999999
143,729,Palmetto Brewing Company,Charleston,South Carolina,289 Huger St,29403-4560,United States,32.801215,-79.9458164
144,9264,Royal Bavaria Restaurant & Brewery,Moore,Oklahoma,3401 S Sooner Rd,73165-7218,United States,35.3060397,-97.4240666
145,3032,Hawks Brewing,Roseburg,Oregon,481 Industrial Drive,97470,United States,43.1521528,-123.377117
146,2171,Four Peaks Brewing Company,Tempe,Arizona,1340 E 8th St,85281-4396,United States,33.419652,-111.9159198
147,460,Belmont Brewing Company,Long Beach,California,25 39th Place,90803,United States,33.7593924,-118.1483674
148,15943,Crow Peak Brewing,Spearfish,South Dakota,125 W Highway 14,57783-1150,United States,44.5175177,-103.8702376
149,2951,Red Oak Brewery,Whitsett,North Carolina,6901 Konica Dr,27377,United States,36.0619119,-79.57066030000001
150,10226,Water Street Brewing & Ale House,Port Townsend,Washington,639 Water Street,98368,United States,48.1152269,-122.7542152
151,27632,Aztec Brewing Company,Vista,California,2330 La Mirada Dr Ste 300,92081-7871,United States,33.1496667,-117.2297944
152,366,Thomas Kemper Brewing Co.,Seattle,Washington,91 Royal Brougham Way,98134,United States,47.5923969,-122.3344441
153,3623,Grid Iron Brewpub & Grille,North Canton,Ohio,426 Portage Street NW,44720,United States,40.8777575,-81.40672029999999
154,19114,Yak and Yeti,Arvada,Colorado,7803 Ralston Rd,80002,United States,39.8023836,-105.0841922
155,17894,CP Brewery at Brews and Cues,Pearl Harbor,Hawaii,915 North Rd,96860-4456,United States,21.3554163,-157.9394616
156,343,"Jasper Murdock’s Alehouse, Dining Room & Microbrewery",Norwich,Vermont,325 Main St,05055-9453,United States,43.7150779,-72.3089775
157,3260,The Native Brewing Co.,Fort Lauderdale,Florida,6571 NE 21st Way,33308,United States,26.209057,-80.1161848
158,397,Pipkin Brewery,Louisville,Kentucky,636 E Main St,40202-1004,United States,38.254385,-85.7401446
159,8687,Bear's Lair,Berkeley,California,2475 Bancroft Way,94704,United States,37.8688926,-122.2594404
160,1808,Compass Creek Restaurant & Brewery,Rancho Cucamonga,California,11837 Foothill Boulevard,91730,United States,34.1057898,-117.5469427
161,21449,Sonoma Springs Brewing Co.,Sonoma,California,19449 Riverside Dr,95476,United States,38.2949714,-122.4771298
162,23966,Blue Pants Brewery LLC,Madison,Alabama,"500 Lanier Rd, Ste 1A",35758-2125,United States,34.6851552,-86.7403016
163,3174,Coopersmith's Pub & Brewing,Fort Collins,Colorado,5 Old Town Square,80524,United States,40.5873914,-105.0756291
164,10629,Schmohz Brewing Company,Grand Rapids,Michigan,"2600 Patterson SE, Suite A",49546,United States,42.9160797,-85.54858399999999
165,20688,16 Mile Brewing Company,Georgetown,Delaware,413 S Bedford St,19947-1849,United States,38.678769,-75.3781533
166,56,Celis Brewery Inc.,Austin,Texas,2431 Forbes Drive,78754,United States,30.3326131,-97.6691387
167,18372,Keuka Brewing Company,Hammondsport,New York,8572 Briglin Road,14840,United States,42.4856309,-77.1921663
168,22150,Stillwater Artisanal Ales,Baltimore,Maryland,unknown,21224,United States,39.2713976,-76.5603828
169,13757,Pitchers Brewery & Sports Shack,Greeley,Colorado,2501 11th Avenue,80631,United States,40.3970417,-104.6973666
170,23647,Mill Valley Beerworks,Mill Valley,California,173 Throckmorton Ave,94941,United States,37.9052952,-122.5494049
171,4075,McCall Brewing Company,McCall,Idaho,807 N 3rd St,83638-3806,United States,44.9088266,-116.0969739
172,26944,Blatant Beer,Williamsburg,Massachusetts,4 Main St,01096-9428,United States,42.4363461,-72.7971689
173,16068,Oakshire Brewing,Eugene,Oregon,1055 Madera St.,97402,United States,44.0730261,-123.1407249
174,19765,Black Raven Brewing Co.,Redmond,Washington,14679 NE 95th St,98052,United States,47.6853345,-122.1444615
175,26936,Fountain Square Brewing Co.,Indianapolis,Indiana,1301 Barth Ave,46203,United States,39.7496404,-86.1404603
176,5146,Steelhead Brewing Co.-Fisherman's Wharf,San Francisco,California,353 Jefferson St,94133-1107,United States,37.8074292,-122.4185103
177,16816,Lone Peak Brewery,Big Sky,Montana,58 Market St,59716-1773,United States,45.26178059999999,-111.3080244
178,8689,Lost Duck Brewpub,Fort Madison,Iowa,723 Avenue H,52627-2935,United States,40.63036899999999,-91.310755
179,24814,Yellowhammer Brewing,Huntsville,Alabama,2406 Clinton Ave W,35805-3014,United States,34.7225521,-86.6037487
180,16256,Carolina Brewery,Pittsboro,North Carolina,"120 Lowes Drive, Suite 100",27312,United States,35.74384,-79.16547
181,22917,Ferguson Brewing Company,Ferguson,Missouri,418 S Florissant Rd,63135-2716,United States,38.7381884,-90.3023319
182,4237,Blue Cat Brew Pub,Rock Island,Illinois,113 18th St,61201-8708,United States,41.5117623,-90.5743652
183,15783,Jergensen`s Brewery,Adelanto,California,11641 Rancho Road,92301,United States,34.5586812,-117.4111271
184,21908,Battle Ground Brewery & Restaurant,Franklin,Tennessee,108 Bridge St,37064-2513,United States,35.9279848,-86.8680218
185,3818,Southern Tier Brewing Company,Lakewood,New York,2072 Stoneman Circle,14750,United States,42.0888758,-79.34910789999999
186,17981,Cigar City Brewing,Tampa,Florida,3924 W Spruce St,33607-2441,United States,27.9585618,-82.509151
187,5074,Steamworks Brewing Co.,Durango,Colorado,801 East 2nd Avenue,81301,United States,37.2722784,-107.8800003
188,302,Genesee Brewing Co. / Dundee Brewing Co.,Rochester,New York,445 Saint Paul St.,14605,United States,43.1643031,-77.6151271
189,18879,Chuckanut Brewery & Kitchen,Bellingham,Washington,601 W. Holly St.,98225,United States,48.7533472,-122.4850856
190,9429,Rheingold Brewing Co.,Wilton,Connecticut,372 Danbury Rd,06897-2523,United States,41.2070529,-73.43024079999999
191,21907,Big Rapids Brewing Co.,Big Rapids,Michigan,119 N. Michigan,49307,United States,43.6990451,-85.4824122
192,27645,Telluride Brewing Co.,Telluride,Colorado,156 Society Dr,81435-8903,United States,37.9466155,-107.8773274
193,273,SweetWater Brewing Company,Atlanta,Georgia,195 Ottley Drive NE,30324,United States,33.808012,-84.3810636
194,877,River Horse Brewing Co.,Ewing,New Jersey,2 Graphics Dr,08628,United States,40.2765859,-74.7965165
195,848,Bristol Brewing Company,Colorado Springs,Colorado,1604 S Cascade Ave,80906,United States,38.8110338,-104.8274952
196,1183,Southend Brewery & Smokehouse,Charleston,South Carolina,161 E Bay St,29401-2125,United States,32.7784426,-79.927534
197,17232,Original Gravity Brewing Company,Milan,Michigan,440 County St.,48160,United States,42.0838873,-83.6752743
198,1343,Library Sports Grille & Brewery,Laramie,Wyoming,210 E Custer St,82070-3634,United States,41.3089412,-105.594774
199,1901,West Virginia Brewing Company,Morgantown,West Virginia,1291 University Ave,26505-5450,United States,39.6304794,-79.9580682
200,1299,Mobjack Bay Brewing Company,Richmond,Virginia,2002 Dabney Rd,23230-3311,United States,37.5769517,-77.4827547
201,10996,Roots Organic Brewery,Portland,Oregon,1520 SE 7th Ave,97214,United States,45.5117402,-122.658436
202,11426,SBC Restaurant & Brewery - Milford,Milford,Connecticut,33 New Haven Ave,06460-3308,United States,41.2225561,-73.0556774
203,18990,Joseph James Brewing Inc.,Henderson,Nevada,155 N Gibson Rd,89014,United States,36.0383807,-115.0306154
204,24529,Black Tooth Brewing Company,Sheridan,Wyoming,312 Broadway St,82801-3917,United States,44.8010027,-106.953809
205,1149,Harrison's Brewery and Restaurant,Orland Park,Illinois,15845 LaGrange Road,60462,United States,41.6031009,-87.85244329999999
206,24381,Black Star Co-op Pub & Brewery,Austin,Texas,"7020 Easy Wind Drive, Suite 100",78752,United States,30.3384951,-97.7187753
207,23904,North Sound Brewing Company,Mount Vernon,Washington,"17406 State Route 536, Unit A",98273,United States,48.431635,-122.3702341
208,10425,McMenamins Old St. Francis School,Bend,Oregon,700 NW Bond St.,97701,United States,44.05611649999999,-121.3131968
209,26516,Monday Night Brewing,Atlanta,Georgia,670 Trabert Ave NW,30318-4230,United States,33.7947936,-84.40988
210,14551,Green Valley Brewing Company (Crooked Creek),Fairfield,California,3101 Busch Drive,94534,United States,38.2362938,-122.0930648
211,582,Trailhead Brewing Company,Saint Charles,Missouri,921 S Riverside Dr,63301-3489,United States,38.7742201,-90.4845612
212,3530,Water Tower Brewing Company/US Play,Kennesaw,Georgia,775 Cobb Place Boulevard,30144,United States,34.0066212,-84.5688948
213,699,Butterfield Brewing Company,Fresno,California,2126 Inyo St.,93721,United States,36.732843,-119.785969
214,25053,Sound Brewery,Poulsbo,Washington,19815 Viking Ave NW,98370,United States,47.743054,-122.6573672
215,1074,Oregon Trail Brewery,Corvallis,Oregon,341 SW 2nd Street,97333,United States,44.5612228,-123.2609174
216,18089,Eastern Shore Brewing,Saint Michaels,Maryland,605 S Talbot St,21663,United States,38.7815986,-76.2209566
217,3123,Aberdeen Brewing Company,Valparaiso,Indiana,210 Aberdeen Drive,46383,United States,41.4388835,-87.10685889999999
218,24147,Dunsmuir Brewery Works,Dunsmuir,California,5701 Dunsmuir Ave,96025-2008,United States,41.2119321,-122.2718589
219,94,Long Trail Brewing Co.,Bridgewaters Corners,Vermont,5520 US Route 4,05035-0168,United States,43.5883561,-72.65974179999999
220,610,Bear Republic Brewing Co.,Healdsburg,California,345 Healdsburg Ave.,95448,United States,38.6112447,-122.870982
221,1457,Arbor Brewing Company,Plymouth,Michigan,777 W. Ann Arbor Trail,48170,United States,42.36942459999999,-83.4689815
222,5,Yakima Brewing Co. / Bert Grant's Ales,Yakima,Washington,1803 Presson Place,98903,United States,46.5717273,-120.4995434
223,16352,Blue Mountain Brewery,Afton,Virginia,9519 Critzers Shop Road,22920,United States,38.0160482,-78.8218502
224,396,AleSmith Brewing Company,San Diego,California,9990 AleSmith Ct,92126,United States,32.8882176,-117.149821
225,7375,Squatters Pub Brewery,Salt Lake City,Utah,147 W Broadway,84101-1914,United States,40.7625231,-111.8956578
226,21448,Ladyface Ale Companie,Agoura Hills,California,29281 Agoura Rd.,91301,United States,34.1438834,-118.7629341
227,782,"City Brewing Company, LLC",La Crosse,Wisconsin,925 South 3rd St,54601,United States,43.8041972,-91.2545467
228,1622,Titanic Brewing Company,Coral Gables,Florida,5813 Ponce De Leon Blvd,33146,United States,25.7106196,-80.28305739999999
229,2641,New Old Lompoc Brewery,Portland,Oregon,1620 NW 23rd Ave,97210,United States,45.534347,-122.6985608
230,24827,High Water Brewing,Lodi,California,927 Industrial Way,95240,United States,38.1259866,-121.2543206
231,11361,Heiner Brau,Covington,Louisiana,226 E Lockwood St,70433-2828,United States,30.47780449999999,-90.0966187
232,2743,Green Flash Brewing Co.,San Diego,California,6550 Mira Mesa Blvd.,92121,United States,32.9071098,-117.1777588
233,1475,Maumee Bay Brewing Company,Toledo,Ohio,27 Broadway,43604,United States,41.6431998,-83.5380844
